Name,Age,Sex,Python Score,Education Level,Education,Faculty,Workfields,Years Experience,image,Personality Profiles,Strength,Text1,Text2,English Proficiency,GPA,Skills,Motivation Letter,SQL Score,ID
Frank Benson,65,male,55,Bachelor,Computer Scientist,sciences,service industry,17,download1.jpg,15_personality.png,Efficient and a teamplayer,hello cool of words yay words this a selection cool ,is a of this cool this a words random words cool words hello yay banana banana a this a this ,Native,3.7055882183607816,"Skills: statistics, juristics and excel","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",71,Asphalt Mango
Darlene Baker,22,female,82,High School,Computer Scientist,sciences,service industry,12,download2.jpg,39_personality.png,Creative and solution-minded,yay is banana is this selection cool yay words this ,is of selection random this words words hello banana yay selection banana a hello hello a is a selection is ,Limited,6.371925767770453,"Skills: java, juristics and word","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",31,Asphalt Citron
Douglas Lane,48,male,91,Bachelor,Journalist,arts,accounting,20,download3.jpg,34_personality.png,Love working with coworkers,yay hello hello hello cool banana random random this banana ,of selection of this banana is yay this this selection cool is hello hello words selection hello this banana words ,Advanced,1.5034328746822567,"Skills: powerpoint, excel and java","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",22,Cyan Nectarine
John Rummler,36,male,77,Masters,Cognitive Science,engineering,accounting,18,download3.jpg,30_personality.png,Great with tech,a a hello words yay random selection is is banana ,words hello is random of banana banana yay a of cool random selection banana random a banana random a hello ,No Proficiency,8.825114440699021,"Skills: word, analytics and statistics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,55,Auburn Grape
Betty Green,46,female,96,High School,Cognitive Science,arts,software programming,13,download.jpg,49_personality.png,Love working with coworkers,random yay hello words words yay of hello yay random ,random yay yay is cool words banana this words yay hello banana random is banana this of this a is ,Advanced,5.715139418716516,"Skills: analytics, management and powerpoint","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",99,Steel Melon
Kathrine Brown,63,female,39,High School,Computer Scientist,engineering,management,19,download1.jpg,36_personality.png,Love working with coworkers,a is this of selection is yay this banana cool ,a random yay cool words a random selection words a words random banana cool yay this yay words words random ,Native,1.3153033361575261,"Skills: problem solving, python and statistics","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",39,Purple Berry
Charles Byrd,46,male,22,Postdoc,Information Sciences,sciences,software programming,14,download.jpg,32_personality.png,Love working with coworkers,hello of this this of cool is words of random ,hello yay selection banana hello banana this a cool a of is yay this cool words this random cool selection ,Advanced,3.22611610146701,"Skills: juristics, word and statistics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,75,Violet Berry
Curtis Reed,33,male,72,Postdoc,Software Engineer,engineering,accounting,4,download3.jpg,40_personality.png,Creative and solution-minded,is words words is is random selection is this random ,a is random this words is this this cool selection a words banana yay yay selection a yay a hello ,No Proficiency,0.07694244159764052,"Skills: analytics, java and powerpoint","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",18,Rust Pear
Jack Everett,37,male,21,Ph.d.,Software Engineer,engineering,software programming,8,download1.jpg,5_personality.png,Efficient and a teamplayer,banana random is random words cool banana yay hello yay ,cool words is is random of hello is words a hello words of cool hello hello cool a banana yay ,Professional,8.783299546507173,"Skills: powerpoint, juristics and word","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",53,Gray Mulberry
Allison Steele,35,female,68,Bachelor,Journalist,arts,software programming,10,download3.jpg,27_personality.png,Efficient and a teamplayer,words a yay selection words this random is banana this ,random cool is selection cool of words is words words selection words cool hello random this is cool hello a ,No Proficiency,9.733081598454937,"Skills: management, excel and python","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",94,Charcoal Coconut
Nancy Moya,47,female,31,Ph.d.,Software Engineer,sciences,databases,9,download.jpg,34_personality.png,Creative and solution-minded,random banana is of banana hello of this random banana ,random banana selection a random banana is a yay banana selection this of a words hello is banana this words ,Professional,1.7772816904872524,"Skills: java, analytics and problem solving","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",63,Auburn Cherry
Roger Kubik,22,male,13,Bachelor,Journalist,engineering,software programming,24,download.jpg,19_personality.png,Love working with coworkers,selection words cool yay selection cool of of hello this ,banana a of hello selection cool cool words of banana banana of yay a banana words yay words hello banana ,Professional,9.32591345631526,"Skills: statistics, juristics and excel","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",89,Coal Apple
Jenelle Jones,50,female,98,High School,Cognitive Science,sciences,accounting,22,download2.jpg,1_personality.png,Very commited and fierce,random banana random hello selection of random banana yay random ,hello of words words selection of cool yay of a selection random of yay this this of words hello this ,Limited,3.5734363203763864,"Skills: powerpoint, problem solving and juristics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",86,Canary Pineapple
Rebeca Jurgenson,21,female,66,Ph.d.,Computer Scientist,engineering,software programming,11,download.jpg,48_personality.png,Very commited and fierce,random this banana of banana banana a of banana random ,selection of is selection this selection is words banana banana of a this words hello a this banana is is ,No Proficiency,3.721122920613312,"Skills: java, python and powerpoint","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",60,Auburn Melon
Christopher Barlow,25,male,45,Postdoc,Information Sciences,arts,software programming,16,download.jpg,26_personality.png,Very commited and fierce,yay selection selection banana a selection words random cool yay ,this words random a yay this banana banana a a yay selection is cool yay yay cool cool yay selection ,Professional,7.273565385355356,"Skills: excel, communication and management","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",82,Olive Fig
Daniel Carney,21,male,9,High School,Journalist,arts,software programming,17,download2.jpg,22_personality.png,Very commited and fierce,of this random random yay selection of words hello yay ,is words is yay a words random banana words yay words is random words yay random words of selection is ,Limited,9.824190140073615,"Skills: analytics, communication and python",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,35,Ivory Citron
Christine Short,48,female,62,High School,Cognitive Science,arts,service industry,8,download2.jpg,45_personality.png,Love working with coworkers,this a yay this of selection random hello is cool ,hello cool a random random of a this cool cool a a words hello hello this selection words hello a ,Limited,9.98678032745782,"Skills: management, python and analytics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",0,Snow Plum
Eileen Williams,51,female,3,Bachelor,Software Engineer,engineering,accounting,4,download3.jpg,40_personality.png,Efficient and a teamplayer,selection cool this of cool random is of cool is ,yay a words is random selection random banana random a this banana random selection random a random of yay this ,Professional,6.647186569641655,"Skills: excel, powerpoint and problem solving","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",64,Chestnut Grape
Paul Derr,44,male,7,Postdoc,Journalist,arts,accounting,16,download.jpg,30_personality.png,Creative and solution-minded,yay words yay of hello hello a a of of ,a cool words cool is selection yay banana hello cool banana words of banana hello banana selection words random yay ,Professional,3.7417442866262176,"Skills: communication, analytics and word","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",46,Blue Citrus
Wendy Kelson,62,female,55,High School,Cognitive Science,arts,accounting,17,download3.jpg,45_personality.png,Love working with coworkers,is of hello random banana banana cool hello a cool ,random cool is cool words selection is this yay a yay words of selection of is is yay yay of ,No Proficiency,0.9783179418186005,"Skills: management, python and excel","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",74,Aquamarine Citrus
George Bronk,39,male,63,Postdoc,Computer Scientist,sciences,management,16,download.jpg,44_personality.png,Creative and solution-minded,yay is cool yay a this cool is is is ,words a selection random words of selection hello is is a yay words this words random a this is this ,Advanced,7.470101905887439,"Skills: juristics, problem solving and communication","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",77,Silver Grape
John Daniels,59,male,37,High School,Software Engineer,engineering,service industry,4,download.jpg,14_personality.png,Efficient and a teamplayer,words random selection random cool this yay this this banana ,a of cool of cool is is cool this random yay yay banana random this words of a this is ,No Proficiency,9.104444910059847,"Skills: problem solving, excel and communication","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",86,Snow Fig
Samuel Hartigan,22,male,37,Bachelor,Journalist,arts,service industry,18,download3.jpg,8_personality.png,Very commited and fierce,cool cool selection cool selection this of this random cool ,cool random this is this banana hello words selection this hello random of hello this hello hello cool banana random ,Limited,0.8764010714554227,"Skills: communication, analytics and statistics","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",44,Feldspar Plum
James Collinsworth,26,male,73,Masters,Cognitive Science,sciences,software programming,16,download1.jpg,48_personality.png,Creative and solution-minded,of yay selection banana selection yay selection hello this random ,yay random banana a of random is hello hello words words selection a cool selection hello yay yay words selection ,Native,6.138625351064418,"Skills: problem solving, word and communication","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",90,Heather Peach
Chris Golding,44,male,57,Bachelor,Cognitive Science,engineering,databases,5,download.jpg,42_personality.png,Great with tech,of banana this yay banana words words of selection hello ,of of a selection a cool this a hello words banana this yay this a this words is of a ,Professional,7.99879046431757,"Skills: communication, statistics and python","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",45,Indigo Fig
Martha Monroe,50,female,75,High School,Cognitive Science,engineering,software programming,10,download1.jpg,32_personality.png,Great with tech,yay of is this a words is banana cool banana ,random is words banana this is hello random words cool hello banana random hello random cool cool random of words ,Limited,4.977270691742595,"Skills: problem solving, java and juristics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",58,Corn Avocado
Stephen Biro,64,male,25,Postdoc,Software Engineer,sciences,accounting,21,download.jpg,34_personality.png,Efficient and a teamplayer,words hello a a random banana banana hello words this ,hello this of this cool banana banana yay a of banana of banana is selection cool selection hello selection of ,Limited,8.314003123557592,"Skills: analytics, communication and java",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,24,Steel Citrus
Jerome Fisher,26,male,50,High School,Software Engineer,sciences,software programming,2,download3.jpg,30_personality.png,Creative and solution-minded,a words words selection of a banana is yay cool ,words banana banana is a this words this words is words this yay words random words is of of banana ,No Proficiency,0.33204370951434026,"Skills: excel, python and statistics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",69,Avocado Raspberry
Cindy Mode,48,female,38,High School,Media Science,arts,software programming,22,download1.jpg,1_personality.png,Creative and solution-minded,selection this banana hello yay random this selection a hello ,is words random is random this of a random selection hello hello of is words selection banana hello banana selection ,Professional,0.8971159090525649,"Skills: statistics, communication and word","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",97,Cyan Avocado
Andrew Hardiman,62,male,39,High School,Software Engineer,arts,management,6,download3.jpg,35_personality.png,Great with tech,this selection is selection this selection is a words a ,banana words yay banana this selection is of of random words banana a of is banana cool hello words banana ,Limited,2.341992731784557,"Skills: word, java and management","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",79,Cream Date
Thomas Hatley,34,male,43,Masters,Media Science,engineering,databases,10,download1.jpg,0_personality.png,Love working with coworkers,this yay banana a words of random words yay words ,of this of this words this random a a selection is banana cool is yay cool this cool is hello ,Professional,3.7760525941726364,"Skills: communication, python and statistics","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",33,Asphalt Cherry
Gary Hensley,45,male,34,Masters,Journalist,engineering,management,22,download2.jpg,17_personality.png,Creative and solution-minded,is hello this banana yay hello words cool a a ,this cool a a words this hello of yay hello this banana hello words yay banana this random hello is ,Advanced,4.590374352860826,"Skills: problem solving, java and python","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",74,Chartreuse Orange
Frieda Clemons,46,female,99,Masters,Computer Scientist,engineering,accounting,10,download3.jpg,27_personality.png,Creative and solution-minded,selection of words banana is banana random hello this this ,banana selection this hello hello words selection of a random of this is a yay hello hello a random words ,Advanced,2.9050086809987596,"Skills: java, management and excel","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",39,Coral Coconut
Allen Gregg,52,male,15,Postdoc,Software Engineer,arts,accounting,25,download1.jpg,13_personality.png,Great with tech,this yay selection is selection cool a random cool selection ,cool yay hello of banana a words words is random is yay this is hello yay words random words is ,No Proficiency,8.615448930636223,"Skills: communication, excel and problem solving","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",13,Brass Berry
Jordan Edwards,51,female,41,Masters,Cognitive Science,arts,software programming,18,download.jpg,47_personality.png,Great with tech,cool random a cool of banana yay a selection selection ,selection this of this is random words selection yay of hello random random selection a is selection is hello cool ,Limited,6.479539988883463,"Skills: statistics, communication and analytics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",55,Tomato Raspberry
James Buhl,45,male,85,High School,Computer Scientist,engineering,software programming,14,download2.jpg,6_personality.png,Great with tech,selection of random random this selection random cool hello hello ,selection cool a hello a of this words cool hello this this selection words selection hello selection cool words of ,Advanced,2.325527236346269,"Skills: communication, excel and management","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",100,Cerulean Kiwi
Justin Denson,33,male,10,Bachelor,Cognitive Science,engineering,service industry,18,download2.jpg,38_personality.png,Efficient and a teamplayer,of a selection this random random banana of selection yay ,yay this a of cool of cool of a random selection selection this banana is hello this random a is ,Professional,9.335082826517136,"Skills: word, excel and communication","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",47,Burgundy Mango
Norman Pittman,37,male,60,Postdoc,Media Science,engineering,accounting,13,download1.jpg,48_personality.png,Efficient and a teamplayer,random cool words hello yay hello words selection yay random ,cool banana cool selection selection banana banana a hello hello a is this of random of yay words of banana ,Professional,0.18312566116765572,"Skills: statistics, powerpoint and communication","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",44,Orange Guava
Selma Williams,43,female,16,Masters,Computer Scientist,engineering,service industry,17,download3.jpg,19_personality.png,Efficient and a teamplayer,of a selection yay yay banana a this selection a ,words selection cool hello hello of banana a a a selection hello is hello selection banana a cool cool random ,Advanced,9.706696778069304,"Skills: communication, analytics and powerpoint","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",62,Fuchsia Orange
Melissa Harris,61,female,14,Postdoc,Journalist,sciences,management,7,download3.jpg,41_personality.png,Very commited and fierce,banana selection random hello words yay hello words selection random ,words cool words of cool is is cool cool banana is random yay yay selection a this of yay random ,No Proficiency,9.850988929392633,"Skills: word, java and python","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",66,Coal Citrus
Mary Garcia,26,female,94,Ph.d.,Media Science,arts,accounting,8,download1.jpg,22_personality.png,Efficient and a teamplayer,cool yay yay banana is words a words yay of ,cool yay hello a banana hello selection selection words is selection banana yay selection yay selection a this of this ,Limited,8.276239533297154,"Skills: statistics, problem solving and analytics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,71,Yellow Plum
Amanda Johnson,40,female,45,Bachelor,Computer Scientist,engineering,management,23,download2.jpg,25_personality.png,Creative and solution-minded,words random of yay selection yay words yay cool selection ,cool cool hello this of random cool this is a is random this of this is words selection selection banana ,Limited,7.197394762082364,"Skills: juristics, analytics and statistics","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",2,Gold Kiwi
Kimberly Thomas,61,female,45,Bachelor,Cognitive Science,arts,management,18,download2.jpg,33_personality.png,Creative and solution-minded,a of random a banana random cool banana cool cool ,banana this selection is of a this cool words yay this selection selection banana this is selection random a words ,Limited,0.5049856663412045,"Skills: juristics, java and communication","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",94,Heather Kiwi
David Black,46,male,0,Postdoc,Information Sciences,sciences,software programming,11,download.jpg,18_personality.png,Very commited and fierce,banana cool of hello yay hello a of banana selection ,hello this a yay of selection of this of a cool random of this yay is a of hello of ,Professional,0.004189253060180587,"Skills: java, statistics and python","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",74,Tomato Melon
James Perkins,61,male,59,Postdoc,Software Engineer,arts,software programming,1,download.jpg,11_personality.png,Love working with coworkers,cool a words yay a words a words hello hello ,a random is selection random selection a words yay random random this a words words hello words yay this of ,Native,5.435978837509959,"Skills: python, management and word","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",26,Silver Cantaloupe
Donna Byrant,21,female,7,Postdoc,Cognitive Science,sciences,management,5,download.jpg,11_personality.png,Great with tech,words this selection selection yay yay of hello this yay ,this this this a is this a banana of banana yay banana words hello words a is selection hello hello ,No Proficiency,7.692397432338366,"Skills: excel, analytics and statistics","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",49,Feldspar Raisin
Lucy Nash,47,female,47,Ph.d.,Information Sciences,arts,service industry,6,download2.jpg,13_personality.png,Very commited and fierce,a random yay hello words is cool banana a selection ,this this yay this banana cool words cool cool cool banana banana cool cool of yay yay hello is this ,Native,3.5979503247370035,"Skills: excel, python and management","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",32,White Citrus
Alan Cooley,38,male,16,Ph.d.,Software Engineer,sciences,databases,9,download2.jpg,35_personality.png,Great with tech,cool is is words hello a random hello hello of ,is is hello a words of random random banana a selection banana yay a yay random cool of this hello ,Native,6.804364706389726,"Skills: management, analytics and statistics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,14,Bone Guava
Patrick Friedman,55,male,86,Bachelor,Journalist,engineering,service industry,21,download3.jpg,29_personality.png,Love working with coworkers,yay is this selection selection is banana of cool a ,words of this this words random this yay banana is is a random hello random cool a this random is ,Native,1.905585362373885,"Skills: java, python and problem solving","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",13,Aquamarine Guava
Kevin Gillman,54,male,63,Ph.d.,Computer Scientist,engineering,databases,9,download3.jpg,48_personality.png,Great with tech,random banana a hello of selection cool yay cool of ,banana random of random this cool is hello a random selection random random is of random hello of banana yay ,No Proficiency,3.18788085994305,"Skills: excel, problem solving and statistics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",27,Green Cherry
Taylor Martin,50,male,18,Ph.d.,Software Engineer,arts,accounting,20,download3.jpg,29_personality.png,Love working with coworkers,is is this words words words a selection a this ,this words cool hello this is a this random random words a words words a words is selection is hello ,Limited,7.550126475756036,"Skills: powerpoint, excel and communication","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",61,Black Plum
James Garcia,50,male,94,Postdoc,Information Sciences,engineering,databases,22,download1.jpg,45_personality.png,Great with tech,this banana a hello is of a random cool words ,yay random selection a cool yay a random cool random cool random words a yay of yay banana random is ,Limited,2.410973548006524,"Skills: python, java and powerpoint","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",59,Steel Apple
Dawn Myers,39,female,77,Ph.d.,Software Engineer,engineering,software programming,17,download1.jpg,28_personality.png,Efficient and a teamplayer,selection banana is banana selection is of a hello a ,random this a this banana selection random yay hello of is hello yay cool yay is hello selection is of ,Limited,3.0232767814609742,"Skills: analytics, communication and juristics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",31,Blue Berry
Lee Huntley,23,male,1,Bachelor,Software Engineer,engineering,accounting,19,download1.jpg,17_personality.png,Love working with coworkers,selection words is of cool yay is hello is random ,words hello random selection words banana hello is banana cool random hello cool is a this this cool cool yay ,Limited,4.619980883507814,"Skills: analytics, statistics and problem solving","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",27,Tomato Kiwi
Andrew Streets,39,male,48,High School,Media Science,engineering,databases,14,download3.jpg,34_personality.png,Efficient and a teamplayer,random is a a words cool hello is of banana ,banana hello random this this a selection a random is cool banana hello random random random yay words banana cool ,Native,6.651313226227355,"Skills: powerpoint, communication and analytics","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",73,Coral Kiwi
Darrin Johnson,22,male,77,Masters,Journalist,engineering,software programming,2,download2.jpg,33_personality.png,Creative and solution-minded,cool a banana yay random this random banana is of ,words a banana banana this selection words a a this this selection words words this of a random yay is ,Native,7.245441365613025,"Skills: statistics, management and java","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",67,Black Citrus
